run,source,idx,true_vuln,predicted_vuln,predicted_confidence,cwe
0,bryson_dataset,0,1,1,9,["CWE-121"]
1,bryson_dataset,1,1,1,9,["CWE-122"]
2,bryson_dataset,2,1,1,9,["CWE-416"]
3,bryson_dataset,3,1,1,9,["CWE-190"]
4,bryson_dataset,4,1,1,9,["CWE-362"]
5,bryson_dataset,5,1,1,9,["CWE-77"]
6,bryson_dataset,6,1,1,9,["CWE-119"]
7,bryson_dataset,7,1,1,9,["CWE-401"]
8,bryson_dataset,8,1,1,9,["CWE-415"]
9,bryson_dataset,9,1,1,9,["CWE-121"]
10,bryson_dataset,10,1,1,9,["CWE-122"]
11,bryson_dataset,11,1,1,9,["CWE-416"]
12,bryson_dataset,12,1,1,9,["CWE-190"]
13,bryson_dataset,13,1,0,9,["CWE-362"]
14,bryson_dataset,14,1,1,9,["CWE-77"]
15,bryson_dataset,15,1,1,9,["CWE-119"]
16,bryson_dataset,16,1,1,9,["CWE-401"]
17,bryson_dataset,17,1,1,9,["CWE-415"]
18,bryson_dataset,18,1,1,9,["CWE-121"]
19,bryson_dataset,19,1,1,9,["CWE-122"]
20,bryson_dataset,20,1,1,9,["CWE-416"]
21,bryson_dataset,21,1,1,9,["CWE-190"]
22,bryson_dataset,22,1,1,9,["CWE-362"]
23,bryson_dataset,23,1,1,9,["CWE-77"]
24,bryson_dataset,24,1,1,9,["CWE-119"]
25,bryson_dataset,25,1,1,9,["CWE-401"]
26,bryson_dataset,26,1,1,9,["CWE-415"]
27,bryson_dataset,27,1,1,9,["CWE-121"]
28,bryson_dataset,28,1,1,9,["CWE-122"]
29,bryson_dataset,29,1,1,9,["CWE-416"]
30,bryson_dataset,30,1,1,9,["CWE-190"]
31,bryson_dataset,31,1,1,9,["CWE-362"]
32,bryson_dataset,32,1,1,9,["CWE-77"]
33,bryson_dataset,33,1,1,9,["CWE-119"]
34,bryson_dataset,34,1,1,9,["CWE-401"]
35,bryson_dataset,35,1,1,9,["CWE-415"]
36,bryson_dataset,36,1,1,9,["CWE-121"]
37,bryson_dataset,37,1,1,9,["CWE-122"]
38,bryson_dataset,38,1,1,9,["CWE-416"]
39,bryson_dataset,39,1,1,9,["CWE-190"]
40,bryson_dataset,40,1,0,9,["CWE-362"]
41,bryson_dataset,41,1,1,9,["CWE-77"]
42,bryson_dataset,42,1,1,9,["CWE-119"]
43,bryson_dataset,43,1,1,8,["CWE-401"]
44,bryson_dataset,44,1,1,9,["CWE-415"]
45,bryson_dataset,45,1,1,9,["CWE-121"]
46,bryson_dataset,46,1,1,9,["CWE-122"]
47,bryson_dataset,47,1,1,9,["CWE-416"]
48,bryson_dataset,48,1,1,9,["CWE-190"]
49,bryson_dataset,49,1,1,9,["CWE-362"]
50,bryson_dataset,50,1,1,9,["CWE-77"]
51,bryson_dataset,51,1,1,8,["CWE-119"]
52,bryson_dataset,52,1,1,9,["CWE-401"]
53,bryson_dataset,53,1,1,9,["CWE-415"]
54,bryson_dataset,54,1,1,9,["CWE-121"]
55,bryson_dataset,55,1,1,9,["CWE-122"]
56,bryson_dataset,56,1,1,9,["CWE-416"]
57,bryson_dataset,57,1,1,9,["CWE-190"]
58,bryson_dataset,58,1,0,8,["CWE-362"]
59,bryson_dataset,59,1,1,9,["CWE-77"]
60,bryson_dataset,60,1,1,9,["CWE-119"]
61,bryson_dataset,61,1,1,8,["CWE-401"]
62,bryson_dataset,62,1,1,9,["CWE-415"]
63,bryson_dataset,63,1,1,9,["CWE-121"]
64,bryson_dataset,64,1,1,9,["CWE-122"]
65,bryson_dataset,65,1,1,9,["CWE-416"]
66,bryson_dataset,66,1,1,9,["CWE-190"]
67,bryson_dataset,67,1,1,9,["CWE-362"]
68,bryson_dataset,68,1,1,9,["CWE-77"]
69,bryson_dataset,69,1,1,9,["CWE-119"]
70,bryson_dataset,70,1,1,8,["CWE-401"]
71,bryson_dataset,71,1,1,9,["CWE-415"]
72,bryson_dataset,72,1,1,9,["CWE-121"]
73,bryson_dataset,73,1,1,9,["CWE-122"]
74,bryson_dataset,74,1,1,9,["CWE-416"]
75,bryson_dataset,75,1,1,9,["CWE-190"]
76,bryson_dataset,76,1,1,8,["CWE-362"]
77,bryson_dataset,77,1,1,9,["CWE-77"]
78,bryson_dataset,78,1,1,9,["CWE-119"]
79,bryson_dataset,79,1,1,9,["CWE-401"]
80,bryson_dataset,80,1,1,9,["CWE-415"]
81,bryson_dataset,81,1,1,9,["CWE-121"]
82,bryson_dataset,82,1,1,9,["CWE-122"]
83,bryson_dataset,83,1,1,9,["CWE-416"]
84,bryson_dataset,84,1,1,9,["CWE-190"]
85,bryson_dataset,85,1,1,9,["CWE-362"]
86,bryson_dataset,86,1,1,9,["CWE-77"]
87,bryson_dataset,87,1,1,9,["CWE-119"]
88,bryson_dataset,88,1,1,9,["CWE-401"]
89,bryson_dataset,89,1,1,9,["CWE-415"]
90,bryson_dataset,90,1,1,9,["CWE-121"]
91,bryson_dataset,91,1,1,9,["CWE-122"]
92,bryson_dataset,92,1,1,9,["CWE-416"]
93,bryson_dataset,93,1,1,9,["CWE-190"]
94,bryson_dataset,94,1,1,9,["CWE-362"]
95,bryson_dataset,95,1,1,9,["CWE-77"]
96,bryson_dataset,96,1,1,9,["CWE-119"]
97,bryson_dataset,97,1,1,9,["CWE-401"]
98,bryson_dataset,98,1,1,9,["CWE-415"]
99,bryson_dataset,99,1,1,9,["CWE-121"]
100,bryson_dataset,100,1,1,9,["CWE-122"]
101,bryson_dataset,101,1,1,9,["CWE-416"]
102,bryson_dataset,102,1,1,9,["CWE-190"]
103,bryson_dataset,103,1,1,9,["CWE-362"]
104,bryson_dataset,104,1,1,9,["CWE-77"]
105,bryson_dataset,105,1,1,9,["CWE-119"]
106,bryson_dataset,106,1,1,9,["CWE-401"]
107,bryson_dataset,107,1,1,8,["CWE-415"]
108,bryson_dataset,108,1,1,9,["CWE-121"]
109,bryson_dataset,109,1,1,9,["CWE-122"]
110,bryson_dataset,110,1,1,9,["CWE-416"]
111,bryson_dataset,111,1,1,9,["CWE-190"]
112,bryson_dataset,112,1,1,9,["CWE-362"]
113,bryson_dataset,113,1,1,9,["CWE-77"]
114,bryson_dataset,114,1,1,9,["CWE-119"]
115,bryson_dataset,115,1,1,9,["CWE-401"]
116,bryson_dataset,116,1,1,9,["CWE-415"]
117,bryson_dataset,117,1,1,9,["CWE-121"]
118,bryson_dataset,118,1,1,9,["CWE-122"]
119,bryson_dataset,119,1,1,8,["CWE-416"]
120,bryson_dataset,120,1,1,9,["CWE-190"]
121,bryson_dataset,121,1,1,9,["CWE-362"]
122,bryson_dataset,122,1,1,9,["CWE-77"]
123,bryson_dataset,123,1,1,9,["CWE-119"]
124,bryson_dataset,124,1,1,9,["CWE-401"]
125,bryson_dataset,125,1,1,9,["CWE-415"]
126,bryson_dataset,126,1,1,9,["CWE-121"]
127,bryson_dataset,127,1,1,9,["CWE-122"]
128,bryson_dataset,128,1,1,9,["CWE-416"]
129,bryson_dataset,129,1,1,9,["CWE-190"]
130,bryson_dataset,130,1,1,9,["CWE-362"]
131,bryson_dataset,131,1,1,9,["CWE-77"]
132,bryson_dataset,132,1,1,9,["CWE-119"]
133,bryson_dataset,133,1,1,9,["CWE-401"]
134,bryson_dataset,134,1,1,9,["CWE-415"]
135,bryson_dataset,135,1,1,9,["CWE-121"]
